category1_original_1042.png_fd8fb574-ef2d-47b4-a311-710e7319880b.png,category2_original_6030.png_0e8ef447-e02f-4b46-be9b-19b2e396f1d2.png,category3_original_4012.png_ae3334d5-865d-41a4-bf54-5286fb1cbb80.png,category4_original_C032.png_48c5d2c6-91a6-45b0-80b9-f3f0016d044e.png
category1_original_1021.png_1577d328-786d-45d3-b70b-48f06139d2d3.png,category2_original_6021.png_f67b0b76-6f09-4f5f-849c-859f186ac223.png,.DS_Store,category4_original_C040.png_610b16db-f988-4634-863f-550ad0e39854.png
category1_original_1021.png_79a6f8be-a39b-4a8d-aa78-df77b90d23d6.png,category2_original_6024.png_80198cd1-db98-45e5-a8c9-8cf3199ff337.png,category3_original_4010.png_1c1f823a-d1a4-4487-8330-d1f6a23e41da.png,.DS_Store
category1_original_1031.png_9f5ab96e-e9f0-4c66-9b1c-2ec3831a10b3.png,category2_original_6050.png_b67def76-d08d-445d-a2c0-42b879641e0c.png,category3_original_4024.png_d00ecc36-2a74-4e3c-97e4-da8c2325d1a1.png,category4_original_C024.png_74c8adeb-d0a9-4055-8dc6-1670de43f69e.png
category1_original_1020.png_835cf942-0c89-413d-95fe-14bd2b919586.png,category2_original_6040.png_f91a03bb-93ce-44ee-8bb1-8f57995a5e23.png,category3_original_4024.png_a7d29121-7347-4c5e-be57-8627f21d8029.png,category4_original_C024.png_9992dc9c-fe27-4d8c-ad71-5ec6c2f91789.png
category1_original_1013.png_2d87c7f0-27cc-4dbf-a891-5b70dbfa8d66.png,category2_original_6043.png_fef43a57-36ee-405d-bd28-c2734dd641be.png,category3_original_4012.png_6eb16b4a-6b64-4b08-8210-539d7ea1837a.png,category4_original_C023.png_27133b03-927a-4cf5-bdae-d5301e26e4c0.png
category1_original_1011.png_a0c91a3e-1b9c-4f40-a4d1-4fed67ead2b6.png,category2_original_6013.png_514ece40-30dc-4ff4-9dc8-b7ed142872ac.png,category3_original_4013.png_4e2ffd2f-fb06-4d8a-a252-eceb749afa3c.png,category4_original_C020.png_ce01fe67-b41f-4edd-9efa-3165270a59df.png
category1_original_1023.png_7b40a727-5dd8-4368-bd74-d2b170c4a0c7.png,category2_original_6041.png_b96b963b-d35c-4fdf-b8e6-6e9ec0cb5c81.png,category3_original_4040.png_fb0184a6-6d73-49f4-89fa-8f751c57109d.png,category4_original_C051.png_daef4898-6148-4b7f-93d4-35effcb6f170.png
category1_original_1011.png_877f76ee-04f0-4a57-ab10-654870149261.png,category2_original_6050.png_4d8863a9-4f90-41bc-977e-8ae177a11d44.png,category3_original_4025.png_0d80dc19-eabb-4102-b403-7fdc115a499f.png,category4_original_C021.png_21c922d1-5b4d-4572-8c27-c57986803e4e.png
category1_original_1010.png_0a92c75d-e7bb-4973-9efd-8f0a297701fd.png,category2_original_6014.png_73877e7a-458b-456b-8fc9-8e2dceb6576c.png,category3_original_4010.png_95a8ac7a-75bf-4d50-8fcf-510eae39b110.png,category4_original_C040.png_933b0930-ac70-42c2-a4a5-d5110178744a.png
category1_original_1041.png_fa7ef29f-cf78-4eea-bf8c-d990da713c53.png,category2_original_6031.png_e9a889c8-3e48-4d34-865f-acfe478a9746.png,category3_original_4033.png_ab1e0572-926e-4436-ae06-44dc1d3f1ace.png,category4_original_C010.png_fadebb9c-1435-476e-a434-7a3a1d9b41f2.png
category1_original_1041.png_811fa32f-dbfd-45d1-aee1-b9f83ab7cb5d.png,category2_original_6024.png_c74f0207-844e-4666-b3d2-8cb6482a30f5.png,category3_original_4042.png_d621b1c6-f292-4591-9aab-6f298404d8e5.png,category4_original_C010.png_f6a89e01-e821-4c4e-bd59-23231ef61fee.png
category1_original_1030.png_822e1516-72a0-4b5d-a655-266d3f0ec56a.png,category2_original_6040.png_29425d21-2eec-4719-9566-302d23c806c7.png,category3_original_4014.png_c9310697-67a0-4555-9d58-52b8f18d1f65.png,category4_original_C022.png_d877d068-1e5f-4cd5-a2cf-11c3860fec4d.png
category1_original_1033.png_88dd1fd5-97e5-4b7f-8959-88f8d61411c1.png,category2_original_6000.png_f1cb5961-b306-48a7-9aaf-e47f3732fc58.png,category3_original_4041.png_874fcabe-71b4-414a-b377-f4bf8784628a.png,category4_original_C012.png_c793d28c-b4e4-4639-afdd-538d1ce04acd.png
category1_original_1012.png_099ea3b4-e64a-4e4c-9b74-4ab336f82070.png,category2_original_6021.png_6f9a7224-38ae-471f-8054-0dace06e1fe7.png,category3_original_4023.png_c527e335-6bc6-4825-96c4-1e70cdf00565.png,category4_original_C023.png_9d4a9646-d29c-4cc6-b571-705511f2be2f.png
category1_original_1032.png_e7ed6bb7-7b57-4faf-abcc-6bc32ab414f9.png,category2_original_6033.png_691c3bcb-2dbe-4688-aae0-707493645e1b.png,category3_original_4024.png_de43e50b-8136-4f96-90a6-6a7cfeb2c880.png,category4_original_C013.png_dfbd5662-d145-49d6-89bd-b17edcf7fec2.png
category1_original_1032.png_f71e3875-e4fb-4110-84f3-82d8c9f9166d.png,category2_original_6032.png_96bb08c4-efbd-461d-8843-dc54696a1f6d.png,category3_original_4032.png_d4ac0dd1-b1a9-405a-996a-c8c264693526.png,category4_original_C050.png_b8a1fd35-3d32-4626-b7c7-9bd6c2089e66.png
category1_original_1030.png_0962f760-4b26-46d1-bf20-dfd0592fc3b7.png,category2_original_6011.png_38e5f4bd-7870-4fac-b8b2-19d580a14e62.png,category3_original_4031.png_a3af8a46-6a1b-483b-b3cd-2dfb58f9377c.png,category4_original_C031.png_c4f78810-b018-4bd0-94cf-498a7bc5c701.png
category1_original_1042.png_e75bb47f-c3d6-49ee-abb7-7f3d13857a37.png,category2_original_6025.png_11d8938c-302b-4995-a5c2-7fc6221902fa.png,category3_original_4013.png_d1cf566d-796b-4006-a825-310d6f89ec65.png,category4_original_C012.png_54d65581-95dd-4869-87ec-c04d6136390e.png
category1_original_1050.png_ac07dd7a-f43d-4975-86a6-c04ddecd8072.png,category2_original_6043.png_6d1d04c5-146d-4afb-806a-cc10cab187d6.png,category3_original_4014.png_b7c2f306-0554-402c-baad-d9e067365b1f.png,category4_original_C025.png_2feb6b2f-4952-4700-bf2a-8af416ba1111.png
category1_original_1023.png_b6c0487b-176b-4f54-82aa-46eb2129c886.png,category2_original_6040.png_9e6cca66-a1a9-4b63-b58b-0ca9cfdbc287.png,category3_original_4020.png_5f1afb54-52c7-4165-bbe6-853e806dde70.png,category4_original_C043.png_53679dda-638b-4fbb-bbd5-7d3f0e4d0edc.png
category1_original_1040.png_83f1002d-0e92-42d1-8104-95a83e42ab0a.png,category2_original_6050.png_d1b40c72-f787-4619-b5ff-710fd0a5e023.png,category3_original_4021.png_7708512f-b2bb-4705-bc8b-c005799b4c0b.png,category4_original_C032.png_c1329134-9ee9-4998-8c99-d6e4da6f7711.png
category1_original_1025.png_461227c7-13c8-4e54-a1b8-9753ee1a3e40.png,category2_original_6030.png_a22e02c8-610a-4e97-95e5-fb011a8e367a.png,category3_original_4033.png_d6c10177-849e-4178-8630-a3a3e837591c.png,category4_original_C010.png_3f009d7c-e7d9-4531-a8f4-858867078640.png
category1_original_1014.png_c0210010-8dcb-4b16-9a79-c233f102b697.png,category2_original_6032.png_0e8fc26c-9c9f-4620-b84c-5ff04107177b.png,category3_original_4020.png_f74620fd-1741-4f09-a5cd-49cb7dad27ce.png,category4_original_C021.png_3646d1f3-4d17-4d5a-9b3d-10c7898c5dc4.png
category1_original_1041.png_26ad3dc1-ce60-4016-b8d7-57eb61c8460e.png,category2_original_6022.png_09aed0f5-9819-42e2-9a72-a8fe724d0a45.png,category3_original_4012.png_afb1436a-e7a8-4203-83e1-f1e435513791.png,category4_original_C032.png_a88af67f-a9e5-4f7b-b474-bd48bce41516.png
category1_original_1050.png_3a392001-cb65-4e29-8738-4c19bce1f12f.png,category2_original_6020.png_08017e46-b765-4b6d-aeb7-140398ca029f.png,category3_original_4000.png_b86d6a8c-14da-4af8-861f-9cae6a870f03.png,category4_original_C010.png_c222e499-6762-4140-aa1f-b493c48df818.png
category1_original_1043.png_a125fd1a-91e3-40c6-a1e0-b4996b62c3c9.png,category2_original_6041.png_078886d3-5581-47a9-93e2-a9ab229f5551.png,category3_original_4014.png_47ebc669-55a7-41bb-97d3-c3c5b0e3110a.png,category4_original_C043.png_52ad87db-37b1-42ac-adb6-57c1fe1dc13f.png
category1_original_1011.png_5c69e56b-77f8-4538-978e-c383ae6454c3.png,category2_original_6024.png_b05b362e-45b1-47b1-8528-aa684f199256.png,category3_original_4032.png_f3e71df5-1f8c-4e0c-a610-cb65f379645f.png,category4_original_C013.png_89298418-a161-4739-b51f-ff806af0380b.png
category1_original_1013.png_8f7e3555-2d36-4697-8e14-6303966ca0f4.png,category2_original_6000.png_0fedf894-fc62-4e7b-b1ba-1752a2a246ae.png,category3_original_4030.png_b158723f-80f3-4547-a079-16b9662be5f9.png,category4_original_C032.png_f7df8503-63e7-4d2f-ae75-c13e27661316.png
category1_original_1013.png_bb7b257a-cd09-4d23-86b6-9de65832f938.png,category2_original_6041.png_0a7ede4d-0745-4dea-876e-b102734c893b.png,category3_original_4022.png_7a963930-ba6f-49b4-b29f-a1ff240017be.png,category4_original_C011.png_2514ce1d-28f4-425d-89d8-667257bbeff7.png
category1_original_1033.png_539ff247-3011-4c3a-95d6-d00c76e6c232.png,category2_original_6031.png_0eb3efda-ffec-404e-bf5f-dc7f0b17c956.png,category3_original_4032.png_810800f9-6cd3-4dee-9beb-b5942aa3ade4.png,category4_original_C050.png_efe7fd32-8203-47df-8cff-99e47e60033c.png
category1_original_1011.png_5bf849dc-6638-41d1-923c-fb6192d0863e.png,category2_original_6025.png_f3ff3a86-d870-4386-9344-6dc815ca06a7.png,category3_original_4030.png_fc4c655c-dd91-4c39-9f6b-3af30af8c5c0.png,category4_original_C050.png_3fc3760f-d505-4fb5-8cd3-e3abfbd9709b.png
category1_original_1000.png_a8cd0fef-8f45-471b-b4e1-02f76729b6df.png,category2_original_6010.png_aeacf8a0-2f49-407f-83df-6d122e48adb8.png,category3_original_4021.png_7654b456-ffaf-4a1e-bd03-0103d847230e.png,category4_original_C041.png_389813c1-aa0d-429c-8330-bad1080c03ff.png
category1_original_1043.png_7cf889d4-4d84-404b-9309-c7cf95011c19.png,category2_original_6012.png_441b0eae-18db-4ac0-bf39-d8263e3e7c9e.png,category3_original_4021.png_8ec3976e-b1c2-4ac0-b825-f08ed3c5116c.png,category4_original_C032.png_76a9819a-7fb7-47de-a3df-f8f3338b0191.png
category1_original_1020.png_410a6bea-447d-4ffe-b9ad-0cb7092b3d77.png,category2_original_6021.png_5f9a40ed-6ea5-43d3-a3d2-0a7d66b9e390.png,category3_original_4014.png_2479c4f4-fcab-46ec-9432-fd6447a86089.png,category4_original_C051.png_6751cb7d-caeb-4df8-b15d-938271aef106.png
category1_original_1011.png_09ee2c6b-6853-4938-ab95-760e6d137a77.png,category2_original_6012.png_521b127b-b207-4b97-8e97-9728cc29f4a8.png,category3_original_4030.png_934e1c34-cacf-4170-97ce-803ad59c278d.png,category4_original_C024.png_4e7258de-04a6-40b5-8dd8-6297f7df5062.png
category1_original_1040.png_09feef9b-7d51-4155-982c-c4e39d5758c4.png,category2_original_6000.png_8b9bab98-f39d-4ef7-b662-b634f15873f4.png,category3_original_4021.png_39ba6ef0-446d-44ef-b945-570562c67304.png,category4_original_C041.png_d3da78e8-9baa-47cd-9e00-e4f594c5c231.png
category1_original_1014.png_41d2b853-4ac2-4d66-8539-d6b00dbdd502.png,category2_original_6000.png_7483dc02-19a8-47ef-b40d-22a54ebb9520.png,category3_original_4024.png_cce52cfe-7a01-4ad9-bb93-c164f041462d.png,category4_original_C024.png_337375e4-da62-41a5-a936-1807ae313e84.png
category1_original_1011.png_89e5e981-b425-48c9-bc86-2f643df44bae.png,category2_original_6033.png_010c84e3-0067-4466-bd1b-dad44ac0079c.png,category3_original_4012.png_3b7927a2-3ec8-4e1d-b95d-259248e22797.png,category4_original_C051.png_5131fcde-9c25-4520-965f-65a412b50cc8.png
category1_original_1043.png_a80526df-a89b-4c25-9e4c-8ba179e49828.png,category2_original_6012.png_64da26ea-f196-4458-a088-017567eff2bb.png,category3_original_4032.png_a4100676-08f8-468a-b74c-5f4ff7c634e7.png,category4_original_C041.png_0cb8bb16-f6b7-4c79-b6ce-455bbce8bf6a.png
category1_original_1040.png_6a9c456f-4c18-4a70-abbd-de00330948f4.png,category2_original_6020.png_8eee8d28-6aa0-4361-9074-28837165b8ee.png,category3_original_4024.png_ca68729a-258f-486d-8344-70b357e763a7.png,category4_original_C000.png_095a622d-9c87-4c43-9237-946d27c3e0cb.png
category1_original_1014.png_8ed7447a-17e4-4671-bea2-4db751175277.png,category2_original_6024.png_6ef17657-f55a-4ed6-9868-d832c6ccc9db.png,category3_original_4022.png_9cad27b0-05d0-4b11-9147-da995ff59402.png,category4_original_C040.png_46defe44-d6f3-4681-a224-3376990ce6ff.png
category1_original_1024.png_1e41d8f1-4f24-4c6e-b6d0-6e57b9af050a.png,category2_original_6041.png_b690c579-2991-4032-9aa6-9b96ab39ad2f.png,category3_original_4012.png_f237b085-00a8-44a1-8ebc-23d592208ef2.png,category4_original_C050.png_9ca6358a-c634-4614-a58d-4eac9f9ba8fe.png
category1_original_1020.png_7344b337-4bd9-4325-a23d-2ba6de3669df.png,category2_original_6041.png_35eea8bb-75f9-4be6-a08b-a8c2aad9959f.png,category3_original_4041.png_1d955ab4-61ed-4bf3-8602-e3a393cd73fe.png,category4_original_C011.png_d1471034-ef6c-426d-8d9f-b496cf752963.png
category1_original_1030.png_cfba2d70-7440-4829-8de7-98404141e697.png,category2_original_6013.png_6b0af73f-a4d3-409e-abc4-2a7ac6a16c4e.png,category3_original_4030.png_490f1402-6857-4d6a-b49e-dedef1426ba0.png,category4_original_C051.png_f863a48d-ac11-4aea-a425-ea28a90132a2.png
category1_original_1050.png_cd4d0c8c-95d5-43af-9510-3ad62c748be6.png,category2_original_6014.png_e02c3803-8dba-4a71-8365-2f8d9b971904.png,category3_original_4020.png_6cd97cd8-eb00-463f-9f2e-95c838a271fb.png,category4_original_C031.png_d95ed51c-217d-4223-a693-0d1fda5be7e3.png
category1_original_1033.png_05d94612-ee98-43fe-a623-9ce359956b05.png,category2_original_6033.png_ec631441-4d5f-4080-95e0-b604d3280216.png,category3_original_4041.png_e46a6122-95fe-4067-8f9a-66ebf0587390.png,category4_original_C051.png_f6c9916c-a4a2-43cf-9499-903b29fd7978.png
category1_original_1043.png_854b2d4d-d44b-492c-b598-626b952ebb97.png,category2_original_6025.png_ad20bc5e-d157-492c-ba27-43123b28524a.png,category3_original_4021.png_c34ae41b-610b-478d-b173-aeebeaf4afa6.png,category4_original_C023.png_e1215936-def4-4f10-a618-eee8dbd0ad8c.png
category1_original_1020.png_54ed60a4-8e56-4359-9411-5eaca47f4b3c.png,category2_original_6000.png_8b9a98e7-f746-4751-b846-c8b3f164caf0.png,category3_original_4040.png_89428bec-9f3a-4998-83ef-a1d7e7082bc9.png,category4_original_C041.png_17d28b25-d03b-4259-bb42-88efbb54d980.png
category1_original_1014.png_b97f4b24-6098-4e12-9e5d-2a296c617317.png,category2_original_6041.png_0eb2bc9a-c1fc-4e69-9508-fe2bfefea57a.png,category3_original_4010.png_e6a66fd5-1caf-4111-bbc3-4ad77e587a19.png,category4_original_C012.png_43693439-b7bd-4e09-afdd-2e88edaa052e.png
category1_original_1040.png_46705137-34cb-4a60-bf6d-42262e944e9d.png,category2_original_6033.png_b3428f42-fe1d-4229-8157-b29f7addb615.png,category3_original_4021.png_2bc0b71d-b406-4915-9f77-da63efbf3032.png,category4_original_C041.png_6dc9e80b-f6f3-437f-a4be-de58a36e755c.png
category1_original_1042.png_acc66dab-5c1a-4490-a7d1-79900c2f61eb.png,category2_original_6010.png_817e7eed-7164-4952-896f-ffdc33d05526.png,category3_original_4032.png_722cfc40-49c7-4aa5-b2ae-212d4656d902.png,category4_original_C000.png_5fde89c2-1349-424c-81a4-fa61909f8ef0.png
category1_original_1031.png_921efb1a-23c6-44c0-9a7c-24b220551e5e.png,category2_original_6013.png_04eaca06-6a22-4c4c-a895-572fba154737.png,category3_original_4021.png_bfb90c8c-9fd4-46fd-9ed5-0e63db480cc3.png,category4_original_C021.png_10f8a01f-f4c5-4e84-9285-144df0eefff9.png
category1_original_1012.png_6ba21c39-58e4-4794-a744-efeaf7f6b921.png,category2_original_6041.png_620d5b80-6830-42e2-9cfc-42e9e1e8e764.png,category3_original_4022.png_e0b3abac-7a75-461a-874c-069511de100e.png,category4_original_C043.png_2460b276-bdd1-4d3f-a0da-e83d02451d26.png
category1_original_1024.png_78366fe3-441b-4608-83e1-239b8b33f80e.png,category2_original_6041.png_6c2e61f7-746e-4f05-b0d2-482211832923.png,category3_original_4022.png_aaf4c841-25ee-4fe4-a692-5ac59eab13e9.png,category4_original_C000.png_223f47aa-cc6d-42ff-9dd7-4ff83f5b4b95.png
category1_original_1023.png_68b7458b-6d2e-4aa1-b2b5-7964989347fd.png,category2_original_6020.png_bd547b24-9927-486e-bc77-2a9317311a37.png,category3_original_4025.png_780dd6be-d3ad-4139-86bf-a2af6eab058e.png,category4_original_C031.png_87b8d61b-9ebf-489d-94ad-db1ae50408de.png
category1_original_1040.png_908f3c74-eed6-4796-a711-06c1008f0445.png,category2_original_6012.png_9535d23e-7a1a-4df3-b9a3-cfecd167d49a.png,category3_original_4041.png_457fbd1f-c35d-4615-8299-481fba5d4fe0.png,category4_original_C050.png_c3f0f50e-9e96-4409-993e-327e7a19c44f.png
category1_original_1000.png_01b3b4fc-dabe-457d-9159-3c2e7eb77785.png,category2_original_6025.png_e1ce5941-84dc-43b3-b201-7593a6d673af.png,category3_original_4023.png_cea04b52-54fc-45c8-b15a-4e267e534653.png,category4_original_C025.png_ef459b8a-ec7c-44f6-85d4-39f7550bbe69.png
category1_original_1032.png_106017a7-921d-44c8-961d-ade3f3fdfab7.png,category2_original_6033.png_3252d2e5-6ede-4de4-b420-882f02581f57.png,category3_original_4033.png_c9092278-9ec1-4355-8851-203bc5b995c7.png,category4_original_C012.png_61da7f3e-d992-43c7-8652-352c1c4b170a.png
category1_original_1042.png_e1806a26-6cf1-444d-9c48-ee73e54747f8.png,category2_original_6022.png_4fbe7f69-8d55-48ab-8c79-5fc46eb60536.png,category3_original_4013.png_183b7c18-949f-451e-80e4-00e41cda107b.png,category4_original_C050.png_3af88430-c4d3-48d4-8c39-6ed3d1126c1e.png
category1_original_1050.png_98a1f485-b691-45b4-8dd8-a9e2110aec74.png,category2_original_6033.png_4cdb70ec-9649-4857-b2de-975155a6bb3e.png,category3_original_4030.png_e2216f6e-eb5d-4bbf-8f3b-d0e163c32caf.png,category4_original_C024.png_e3fbf0ea-d214-4f5a-adae-6f033af06f0a.png
category1_original_1050.png_ad624bbd-92ee-4c1e-97fa-8d3a7e2e6b30.png,category2_original_6024.png_e9ad400f-9a27-41a0-8e92-592fa266f2f5.png,category3_original_4030.png_9b0201a9-b0f6-445e-811d-8c8102349347.png,category4_original_C032.png_31153a8e-8198-4d73-8fda-14ef5a279d18.png
category1_original_1013.png_0db68405-adf1-4056-82a8-00ba10cd1a74.png,category2_original_6024.png_dd5a50ea-9c76-42bf-97c9-667524e52b7e.png,category3_original_4012.png_ddd19db4-608f-4d62-a781-a5058febaab6.png,category4_original_C025.png_ed5370a4-43b1-48e2-86a5-482ee5d631f2.png
category1_original_1000.png_3a0711db-3523-4e09-9df3-8c847410f703.png,category2_original_6042.png_dbc8c0a6-0bf7-4c29-bc07-d6e14d732f4d.png,category3_original_4041.png_45765d80-bf0b-41d1-98a3-1a89bd91be1c.png,category4_original_C032.png_245f3324-f0de-4875-9c87-e5e3a0f0927c.png
category1_original_1000.png_c61d4db4-cff4-444a-bb16-4b562979675c.png,category2_original_6042.png_7ba44608-cad8-48b4-8546-b13dd9d08aa4.png,category3_original_4032.png_d7e19c21-03fe-49bf-84f0-be90e741d979.png,category4_original_C013.png_d4ea28dc-e959-4b85-a242-a69f8ef08014.png
category1_original_1012.png_e217e460-81e5-4083-a5de-6f1f1f9184b9.png,category2_original_6020.png_dd9f2661-f293-444d-b9e1-ccaa3a9a7394.png,category3_original_4021.png_ddc28520-150a-4552-8047-8193dd5834ce.png,category4_original_C050.png_d8acc241-7fa3-4897-8925-9da98b26ae2b.png
category1_original_1010.png_4d56d3fe-2c2e-4b9c-abd4-3074c0381ea7.png,category2_original_6040.png_4f65824d-50d6-4a2c-a26f-d8600824786c.png,category3_original_4032.png_e478f5a5-d44a-4ea0-b957-4d54997215d2.png,category4_original_C050.png_b7561aeb-280d-4a30-8ef4-a1da4b421b88.png
category1_original_1023.png_00856ddc-ce04-4b8f-a54c-8803dfd13f7f.png,category2_original_6012.png_26a814c4-992d-4061-a813-d653db5444da.png,category3_original_4040.png_b0e4eebe-5f26-47fb-a5c2-f19351335de7.png,category4_original_C022.png_f509813e-91f8-4126-8714-67363550290e.png
category1_original_1032.png_b49b9a11-e0c5-44d7-8d0c-b895704cc91d.png,category2_original_6010.png_9e6f5caf-7f7c-4a15-9de2-7cb3aa860bad.png,category3_original_4032.png_4caa5721-7931-4c40-a1e0-972e52f4efa3.png,category4_original_C021.png_8be9bdf8-e071-47e5-b177-ce5d79088dc7.png
category1_original_1025.png_2a68bc42-6530-4ad0-bd3c-0d62b9b2cf6b.png,category2_original_6024.png_6bcee79c-91cf-4d7b-a23a-5816941647b9.png,category3_original_4022.png_0f613a90-3590-47e7-9e51-b3a8f29eb6d6.png,category4_original_C041.png_26caff0b-bc18-43f1-bff2-08764c39da8c.png
category1_original_1024.png_52cf5989-c954-4c10-9621-81836988e465.png,category2_original_6012.png_31f01938-19a3-42c1-ab08-03edbc7a6dcc.png,category3_original_4012.png_07306be9-ecce-4c14-9910-ea4862b38607.png,category4_original_C051.png_29e77e72-53a2-470c-9f29-cb15e94508d0.png
category1_original_1025.png_9f6ed2d9-c04d-44a3-8aa7-560890901eee.png,category2_original_6040.png_1f58714b-06be-4dc8-b071-93dd92870254.png,category3_original_4013.png_26c9733a-01cc-44d1-af02-228bea222afa.png,category4_original_C010.png_2c356427-d1b3-4ef8-b7fb-fdc707b88100.png
category1_original_1031.png_1d048334-f4bb-4660-bd99-64df81f8d4aa.png,category2_original_6021.png_44c00ba8-6d43-4d5d-a790-a039cb408d5d.png,category3_original_4022.png_14e24c88-54ff-44d7-8648-3a8735960fe4.png,category4_original_C000.png_b74393c1-1eb8-41d6-80da-3004927d5b03.png
category1_original_1011.png_02aa621b-3cde-4ff0-ab16-d80c9ed5226d.png,category2_original_6030.png_c23db5c8-3d67-4813-81a4-ffdafa37bfd4.png,category3_original_4000.png_e644cef7-524c-4694-957d-7e88320c11f6.png,category4_original_C010.png_df29ca06-4aaa-455b-b4fb-7749a29efbfd.png
